company_name,average_salary,job_simp,python,excel,hadoop,spark,aws,tableau
Upstart,99,data scientist,true,false,false,false,false,false
LifeOmic,142,mle,false,false,false,true,true,false
Advance Sourcing Concepts,185,data scientist,true,false,false,false,true,false
REE,97,data scientist,true,false,false,false,false,false
Software Engineering Institute,102.5,mle,true,false,false,false,false,false
Jobot,120,data scientist,true,true,false,false,false,true
Qurate Retail Group,136,data scientist,true,true,false,false,false,true
Midland Credit Management,133,analyst,true,true,false,false,false,false
PeopleCom,106,data scientist,true,false,false,false,false,false
Spring Health,115,data scientist,true,true,false,false,false,false
Benson Hill,104.5,data scientist,true,true,false,false,false,false
Alion Science & Technology,92,data engineer,true,true,false,false,true,false
Opendoor,97,data scientist,true,false,false,false,true,false
Tempus Labs,106,data scientist,true,false,false,false,true,false
Maxar Technologies,148,data engineer,true,false,false,false,true,false
Tempus Labs,115.1428571428571429,mle,true,false,false,false,true,false
Edmunds.com,143,data scientist,true,true,false,false,true,true
Pactera Edge,136,data scientist,true,false,false,false,false,false
Novartis,99,data scientist,false,false,false,false,false,false
Inter-American Development Bank,115,data scientist,false,true,false,false,false,true
AstraZeneca,129.5,data scientist,true,false,false,false,false,false
Postmates - Corporate HQ,132,data scientist,true,false,false,true,false,false
TECHNOCRAFT Solutions,161,data scientist,true,false,false,false,false,false
GSK,106,data scientist,true,false,true,false,true,true
Noblis,114,data scientist,true,false,false,false,false,false
"Fullpower Technologies, Inc.",126.5,data scientist,true,false,false,false,true,false
Envision Healthcare,106,data scientist,true,true,true,true,true,true
Better Hire,107,data scientist,false,false,false,false,false,false
Spectrum Communications and Consulting,148,data engineer,true,false,false,false,false,false
Maxar Technologies,133,data scientist,true,false,false,false,false,false
ThreeBridge Solutions,92,data scientist,true,false,false,false,false,false
WCG (WIRB-Copernicus Group),136,data scientist,false,true,false,false,false,false
Comprehensive Healthcare,105,analyst,false,false,false,false,false,false
Demandbase,133,data scientist,true,false,false,true,true,false
